year,month,day,time,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥)
2024 ,4 ,18 ,23 ,강서구,0.0298,0.0415,0.38,0.0034,82,24
2024 ,4 ,18 ,23 ,금천구,0.0249,0.0435,0.34,0.0036,56,18
2024 ,4 ,18 ,22 ,강서구,0.0243,0.0467,0.35,0.0034,66,19
2024 ,4 ,18 ,22 ,중구,0.0257,0.0415,0.34,0.0033,34,12
2024 ,4 ,18 ,22 ,노원구,0.0229,0.0385,0.35,0.0024,43,15
2024 ,4 ,18 ,22 ,양천구,0.0369,0.0338,0.4,0.003,53,16
2024 ,4 ,18 ,22 ,서초구,0.0244,0.037,0.39,0.0028,58,16
2024 ,4 ,18 ,22 ,강남구,0.0238,0.0443,0.33,0.003,45,18
2024 ,4 ,18 ,22 ,은평구,0.024,0.0323,0.45,0.0026,41,15
2024 ,4 ,18 ,22 ,성동구,0.0363,0.0299,0.39,0.0029,45,13
2024 ,4 ,18 ,22 ,용산구,0.031,0.0325,0.47,0.0029,48,13
2024 ,4 ,18 ,22 ,동대문구,0.0285,0.0402,0.38,0.0032,43,12
2024 ,4 ,18 ,22 ,송파구,0.0259,0.0366,0.33,0.0045,43,9
2024 ,4 ,18 ,22 ,영등포구,0.0302,0.0382,0.36,0.0028,47,13
2024 ,4 ,18 ,22 ,금천구,0.0238,0.0443,0.37,0.0033,49,17
2024 ,4 ,18 ,22 ,도봉구,,,,,31,11
2024 ,4 ,18 ,22 ,서대문구,0.0209,0.0411,0.5,0.0027,60,20
2024 ,4 ,18 ,22 ,성북구,0.0133,0.0507,0.43,0.0032,43,12
2024 ,4 ,18 ,22 ,마포구,0.0351,0.0385,0.38,0.0026,52,16
2024 ,4 ,18 ,22 ,강동구,0.0301,0.0378,0.47,0.0031,39,9
2024 ,4 ,18 ,22 ,광진구,0.0365,0.0328,0.31,0.0029,40,13
2024 ,4 ,18 ,22 ,관악구,0.028,0.0426,0.45,0.0027,70,24
2024 ,4 ,18 ,22 ,종로구,0.025,0.0414,0.41,0.0033,41,15
2024 ,4 ,18 ,22 ,동작구,0.0213,0.0501,0.32,0.0027,45,13
2024 ,4 ,18 ,22 ,중랑구,0.0307,0.0331,0.42,0.0025,31,12
2024 ,4 ,18 ,22 ,강북구,0.0211,0.0379,0.37,0.0022,39,11
2024 ,4 ,18 ,22 ,구로구,0.0176,0.0353,0.31,0.0026,71,20
2024 ,4 ,18 ,21 ,성북구,0.0135,0.0464,0.4,0.0029,37,13
2024 ,4 ,18 ,21 ,강서구,0.0219,0.0472,0.36,0.003,53,20
2024 ,4 ,18 ,21 ,양천구,0.029,0.0433,0.35,0.0029,42,12
2024 ,4 ,18 ,21 ,마포구,0.0326,0.039,0.36,0.0026,44,12
2024 ,4 ,18 ,21 ,용산구,0.0278,0.0351,0.46,0.003,39,14
2024 ,4 ,18 ,21 ,서초구,0.0231,0.0328,0.4,0.0028,55,14
2024 ,4 ,18 ,21 ,금천구,0.0257,0.0448,0.31,0.0035,50,16
2024 ,4 ,18 ,21 ,노원구,0.0162,0.0497,0.29,0.0028,52,14
2024 ,4 ,18 ,21 ,구로구,0.02,0.0314,0.31,0.0027,64,21
2024 ,4 ,18 ,21 ,동대문구,0.0255,0.0409,0.35,0.0027,34,10
2024 ,4 ,18 ,21 ,중랑구,0.0279,0.0339,0.4,0.0024,29,12
2024 ,4 ,18 ,21 ,중구,0.0228,0.0416,0.33,0.0029,29,12
2024 ,4 ,18 ,21 ,영등포구,0.0212,0.0477,0.39,0.0031,41,13
2024 ,4 ,18 ,21 ,은평구,0.0247,0.0312,0.42,0.0026,41,12
2024 ,4 ,18 ,21 ,도봉구,,,,,38,10
2024 ,4 ,18 ,21 ,송파구,0.0255,0.0369,0.32,0.0045,49,4
2024 ,4 ,18 ,21 ,광진구,0.0302,0.0374,0.27,0.0028,35,10
2024 ,4 ,18 ,21 ,강남구,0.0279,0.0391,0.37,0.003,42,17
2024 ,4 ,18 ,21 ,관악구,0.0306,0.0389,0.49,0.003,65,22
2024 ,4 ,18 ,21 ,강북구,0.0182,0.048,0.34,0.0022,39,9
2024 ,4 ,18 ,21 ,서대문구,0.0196,0.0413,0.43,0.0023,48,14
2024 ,4 ,18 ,21 ,강동구,0.0256,0.0429,0.44,0.003,33,6
2024 ,4 ,18 ,21 ,종로구,0.0248,0.0391,0.42,0.0032,35,13
2024 ,4 ,18 ,21 ,성동구,0.0293,0.0358,0.36,0.0027,34,6
2024 ,4 ,18 ,21 ,동작구,0.0234,0.0441,0.3,0.0028,45,13
2024 ,4 ,18 ,20 ,종로구,0.0192,0.0444,0.39,0.003,41,16
2024 ,4 ,18 ,20 ,동작구,0.0256,0.0434,0.29,0.0027,51,15
2024 ,4 ,18 ,20 ,중구,0.0222,0.0423,0.34,0.0027,33,12
2024 ,4 ,18 ,20 ,금천구,0.0286,0.0425,0.3,0.0039,52,16
2024 ,4 ,18 ,20 ,구로구,0.0162,0.035,0.28,0.0026,51,7
2024 ,4 ,18 ,20 ,송파구,0.028,0.0403,0.34,0.0033,62,14
2024 ,4 ,18 ,20 ,강동구,0.0259,0.0479,0.45,0.003,40,7
2024 ,4 ,18 ,20 ,노원구,0.0104,0.0617,0.26,0.0026,61,20
2024 ,4 ,18 ,20 ,서대문구,0.0169,0.0433,0.36,0.0021,34,10
2024 ,4 ,18 ,20 ,서초구,0.0207,0.0374,0.38,0.0028,56,9
2024 ,4 ,18 ,20 ,강남구,0.0273,0.0437,0.37,0.003,46,17
2024 ,4 ,18 ,20 ,성동구,0.0272,0.0392,0.35,0.0028,41,10
2024 ,4 ,18 ,20 ,영등포구,0.0218,0.0469,0.41,0.0031,36,8
2024 ,4 ,18 ,20 ,강서구,0.0221,0.0448,0.41,0.0027,47,14
2024 ,4 ,18 ,20 ,용산구,0.0285,0.0361,0.45,0.0027,45,12
2024 ,4 ,18 ,20 ,중랑구,0.0235,0.0407,0.35,0.0022,35,12
2024 ,4 ,18 ,20 ,광진구,0.0319,0.0394,0.27,0.0028,47,13
2024 ,4 ,18 ,20 ,마포구,0.0292,0.0398,0.36,0.0023,37,10
2024 ,4 ,18 ,20 ,동대문구,0.0203,0.0454,0.31,0.003,40,10
2024 ,4 ,18 ,20 ,관악구,0.0333,0.037,0.44,0.0029,59,18
2024 ,4 ,18 ,20 ,도봉구,,,,,49,12
2024 ,4 ,18 ,20 ,성북구,0.016,0.0455,0.42,0.003,41,14
2024 ,4 ,18 ,20 ,양천구,0.0257,0.0466,0.3,0.0031,36,9
2024 ,4 ,18 ,20 ,강북구,0.0064,0.0654,0.23,0.0018,51,9
2024 ,4 ,18 ,20 ,은평구,0.0155,0.0507,0.34,0.0027,41,14
2024 ,4 ,18 ,19 ,강북구,0.008,0.0726,0.25,0.0029,67,14
2024 ,4 ,18 ,19 ,송파구,0.0307,0.0472,0.38,0.0039,82,26
2024 ,4 ,18 ,19 ,금천구,0.03,0.0449,0.37,0.0037,57,20
2024 ,4 ,18 ,19 ,강남구,0.0234,0.0559,0.34,0.0028,58,21
2024 ,4 ,18 ,19 ,광진구,0.0283,0.0509,0.28,0.0033,64,19
2024 ,4 ,18 ,19 ,서대문구,0.0183,0.0456,0.37,0.0022,50,20
2024 ,4 ,18 ,19 ,강서구,0.0238,0.0453,0.34,0.0028,56,13
2024 ,4 ,18 ,19 ,도봉구,,,,,61,15
2024 ,4 ,18 ,19 ,강동구,0.021,0.0641,0.43,0.0036,53,9
2024 ,4 ,18 ,19 ,중구,0.0223,0.0474,0.32,0.0032,49,18
2024 ,4 ,18 ,19 ,은평구,0.0157,0.0533,0.37,0.0028,53,14
2024 ,4 ,18 ,19 ,중랑구,0.0185,0.0526,0.34,0.0029,48,18
2024 ,4 ,18 ,19 ,동작구,0.0249,0.0524,0.31,0.003,61,18
2024 ,4 ,18 ,19 ,종로구,0.0178,0.0528,0.38,0.0032,58,21
2024 ,4 ,18 ,19 ,동대문구,0.0166,0.0555,0.3,0.003,59,16
2024 ,4 ,18 ,19 ,구로구,0.015,0.0406,0.29,0.003,59,15
2024 ,4 ,18 ,19 ,노원구,0.0133,0.0677,0.31,0.0038,80,20
2024 ,4 ,18 ,19 ,서초구,0.022,0.0439,0.4,0.0029,74,18
2024 ,4 ,18 ,19 ,성동구,0.0241,0.0511,0.33,0.003,55,21
2024 ,4 ,18 ,19 ,용산구,0.0239,0.0457,0.42,0.003,56,11
2024 ,4 ,18 ,19 ,영등포구,0.0206,0.0524,0.49,0.0025,41,8
2024 ,4 ,18 ,19 ,마포구,0.0249,0.0485,0.32,0.0023,46,14
2024 ,4 ,18 ,19 ,양천구,0.0241,0.0493,0.34,0.0031,42,11
2024 ,4 ,18 ,19 ,관악구,0.0254,0.0484,0.38,0.0031,76,20
2024 ,4 ,18 ,19 ,성북구,0.017,0.0523,0.43,0.0034,61,16
2024 ,4 ,18 ,18 ,강북구,0.0111,0.075,0.28,0.0032,88,18
2024 ,4 ,18 ,18 ,종로구,0.0147,0.0637,0.35,0.0038,77,25
2024 ,4 ,18 ,18 ,강동구,0.0205,0.0722,0.46,0.0038,77,21
2024 ,4 ,18 ,18 ,서대문구,0.0173,0.0533,0.4,0.0031,71,22
2024 ,4 ,18 ,18 ,은평구,0.0139,0.0611,0.36,0.0036,72,18
2024 ,4 ,18 ,18 ,동대문구,0.0158,0.0642,0.32,0.0038,79,21
2024 ,4 ,18 ,18 ,서초구,0.025,0.0487,0.43,0.0032,102,27
2024 ,4 ,18 ,18 ,강서구,0.0179,0.0589,0.31,0.0031,61,17
2024 ,4 ,18 ,18 ,동작구,0.0221,0.0602,0.31,0.0033,77,19
2024 ,4 ,18 ,18 ,용산구,0.0202,0.0567,0.41,0.004,75,19
2024 ,4 ,18 ,18 ,중구,0.0173,0.0596,0.3,0.0042,59,19
2024 ,4 ,18 ,18 ,도봉구,,,,,87,25
2024 ,4 ,18 ,18 ,관악구,0.0241,0.0567,0.38,0.0042,91,19
2024 ,4 ,18 ,18 ,금천구,0.0243,0.0582,0.35,0.0046,67,25
2024 ,4 ,18 ,18 ,영등포구,0.0187,0.0653,0.42,0.0036,55,14
2024 ,4 ,18 ,18 ,성동구,0.0232,0.0593,0.35,0.0037,76,21
2024 ,4 ,18 ,18 ,강남구,0.0238,0.0679,0.39,0.0039,80,29
2024 ,4 ,18 ,18 ,광진구,0.0253,0.0582,0.31,0.0038,83,21
2024 ,4 ,18 ,18 ,양천구,0.0182,0.0627,0.28,0.0036,58,16
2024 ,4 ,18 ,18 ,마포구,0.0209,0.0641,0.32,0.0032,65,16
2024 ,4 ,18 ,18 ,노원구,0.014,0.0712,0.32,0.0034,92,24
2024 ,4 ,18 ,18 ,구로구,0.017,0.0451,0.3,0.0037,84,21
2024 ,4 ,18 ,18 ,중랑구,0.0132,0.0616,0.32,0.0032,62,21
2024 ,4 ,18 ,18 ,송파구,0.0279,0.0551,0.38,0.0039,95,20
2024 ,4 ,18 ,18 ,성북구,0.0139,0.0611,0.41,0.004,73,24
2024 ,4 ,18 ,17 ,성동구,0.0222,0.0635,0.36,0.0036,85,30
2024 ,4 ,18 ,17 ,양천구,0.0214,0.0713,0.38,0.0041,82,18
2024 ,4 ,18 ,17 ,구로구,0.0157,0.0498,0.31,0.0034,108,27
2024 ,4 ,18 ,17 ,동작구,0.0209,0.0669,0.34,0.0032,89,21
2024 ,4 ,18 ,17 ,강서구,0.0141,0.0677,0.3,0.0037,88,22
2024 ,4 ,18 ,17 ,서초구,0.0261,0.0525,0.43,0.0033,126,30
2024 ,4 ,18 ,17 ,관악구,0.0243,0.0605,0.41,0.004,102,24
2024 ,4 ,18 ,17 ,도봉구,,,,,94,28
2024 ,4 ,18 ,17 ,영등포구,0.0204,0.0727,0.43,0.0038,79,22
2024 ,4 ,18 ,17 ,강동구,0.0177,0.0801,0.45,0.0035,86,25
2024 ,4 ,18 ,17 ,금천구,0.0199,0.0617,0.27,0.0037,89,25
2024 ,4 ,18 ,17 ,종로구,0.0133,0.0689,0.37,0.0036,84,25
2024 ,4 ,18 ,17 ,노원구,0.0141,0.0738,0.33,0.0032,97,30
2024 ,4 ,18 ,17 ,광진구,0.0234,0.0624,0.33,0.0034,92,28
2024 ,4 ,18 ,17 ,마포구,0.0187,0.0702,0.34,0.0033,87,21
2024 ,4 ,18 ,17 ,강남구,0.0228,0.0716,0.39,0.0033,88,32
2024 ,4 ,18 ,17 ,용산구,0.0231,0.0574,0.45,0.0037,97,21
2024 ,4 ,18 ,17 ,중구,0.014,0.0672,0.32,0.0038,67,18
2024 ,4 ,18 ,17 ,동대문구,0.0136,0.0712,0.34,0.0034,94,26
2024 ,4 ,18 ,17 ,서대문구,0.0166,0.057,0.45,0.0029,94,28
2024 ,4 ,18 ,17 ,중랑구,0.0139,0.0653,0.35,0.0028,76,32
2024 ,4 ,18 ,17 ,은평구,0.013,0.0644,0.4,0.0033,100,21
2024 ,4 ,18 ,17 ,성북구,0.0132,0.0649,0.45,0.0035,90,24
2024 ,4 ,18 ,17 ,강북구,0.012,0.0771,0.34,0.0026,88,21
2024 ,4 ,18 ,17 ,송파구,0.021,0.0649,0.37,0.0037,104,26
2024 ,4 ,18 ,16 ,강서구,0.0182,0.0668,0.35,0.0036,97,23
2024 ,4 ,18 ,16 ,광진구,0.0197,0.07,0.32,0.0033,113,28
2024 ,4 ,18 ,16 ,중구,0.0145,0.0675,0.33,0.0037,77,21
2024 ,4 ,18 ,16 ,도봉구,,,,,95,26
2024 ,4 ,18 ,16 ,금천구,,,,,100,20
2024 ,4 ,18 ,16 ,마포구,0.0156,0.0762,0.35,0.0031,92,21
2024 ,4 ,18 ,16 ,동대문구,0.014,0.0747,0.34,0.0034,109,26
2024 ,4 ,18 ,16 ,양천구,0.0247,0.0687,0.39,0.004,97,24
2024 ,4 ,18 ,16 ,서초구,0.0192,0.0582,0.42,0.003,122,30
2024 ,4 ,18 ,16 ,성동구,0.0203,0.0679,0.35,0.0033,104,29
2024 ,4 ,18 ,16 ,영등포구,0.0204,0.0707,0.4,0.0032,87,26
2024 ,4 ,18 ,16 ,관악구,0.0218,0.0629,0.4,0.0037,119,26
2024 ,4 ,18 ,16 ,구로구,0.0144,0.0522,0.33,0.0034,113,30
2024 ,4 ,18 ,16 ,동작구,0.021,0.0657,0.35,0.0033,105,24
2024 ,4 ,18 ,16 ,중랑구,0.0135,0.0729,0.35,0.0032,90,28
2024 ,4 ,18 ,16 ,강동구,0.0166,0.0923,0.44,0.0034,113,33
2024 ,4 ,18 ,16 ,강북구,0.0107,0.0815,0.32,0.0026,93,20
2024 ,4 ,18 ,16 ,서대문구,0.016,0.0591,0.48,0.0029,108,27
2024 ,4 ,18 ,16 ,용산구,0.0213,0.0598,0.43,0.0039,112,27
2024 ,4 ,18 ,16 ,강남구,0.0173,0.0769,0.35,0.0034,106,35
2024 ,4 ,18 ,16 ,종로구,0.0128,0.0728,0.36,0.0037,100,29
2024 ,4 ,18 ,16 ,은평구,0.0124,0.0672,0.43,0.0031,107,28
2024 ,4 ,18 ,16 ,성북구,0.0111,0.0725,0.46,0.0034,100,26
2024 ,4 ,18 ,16 ,노원구,0.0124,0.0747,0.33,0.0036,94,26
2024 ,4 ,18 ,16 ,송파구,0.0153,0.0715,0.33,0.0043,111,26
2024 ,4 ,18 ,15 ,중랑구,0.0134,0.071,0.34,0.0026,101,28
2024 ,4 ,18 ,15 ,성북구,0.0102,0.079,0.46,0.0034,114,33
2024 ,4 ,18 ,15 ,서대문구,0.0156,0.0664,0.5,0.0028,122,35
2024 ,4 ,18 ,15 ,동대문구,0.0143,0.0832,0.35,0.0034,126,26
2024 ,4 ,18 ,15 ,노원구,0.009,0.0741,0.27,0.0032,129,38
2024 ,4 ,18 ,15 ,용산구,0.0181,0.0701,0.41,0.0036,148,35
2024 ,4 ,18 ,15 ,종로구,0.0141,0.0822,0.39,0.0039,114,34
2024 ,4 ,18 ,15 ,강동구,0.0172,0.0824,0.46,0.0034,118,30
2024 ,4 ,18 ,15 ,강남구,0.0204,0.0788,0.37,0.0033,125,34
2024 ,4 ,18 ,15 ,구로구,0.0099,0.057,0.31,0.0031,118,30
2024 ,4 ,18 ,15 ,서초구,0.0182,0.0701,0.44,0.0031,168,43
2024 ,4 ,18 ,15 ,영등포구,0.0132,0.0763,0.42,0.0034,107,32
2024 ,4 ,18 ,15 ,마포구,0.0147,0.0802,0.34,0.0031,126,29
2024 ,4 ,18 ,15 ,관악구,0.0193,0.0679,0.41,0.0034,148,30
2024 ,4 ,18 ,15 ,은평구,0.0111,0.0757,0.44,0.0032,121,35
2024 ,4 ,18 ,15 ,동작구,0.0207,0.0745,0.38,0.0035,133,28
2024 ,4 ,18 ,15 ,중구,0.0169,0.0772,0.35,0.0039,104,28
2024 ,4 ,18 ,15 ,광진구,0.0216,0.0688,0.33,0.0034,129,25
2024 ,4 ,18 ,15 ,금천구,0.0243,0.0557,0.4,0.0038,119,27
2024 ,4 ,18 ,15 ,도봉구,,,,,104,27
2024 ,4 ,18 ,15 ,강서구,0.0143,0.0693,0.34,0.0034,108,30
2024 ,4 ,18 ,15 ,강북구,0.008,0.0825,0.3,0.0027,109,19
2024 ,4 ,18 ,15 ,송파구,0.0168,0.0617,0.35,0.0045,136,35
2024 ,4 ,18 ,15 ,성동구,0.0221,0.0721,0.37,0.0032,123,28
2024 ,4 ,18 ,15 ,양천구,0.0173,0.0718,0.35,0.0036,106,22
2024 ,4 ,18 ,14 ,강서구,0.0172,0.0757,0.36,0.0041,156,34
2024 ,4 ,18 ,14 ,종로구,0.0121,0.066,0.36,0.0038,130,31
2024 ,4 ,18 ,14 ,노원구,0.0144,0.0669,0.35,0.0034,,
2024 ,4 ,18 ,14 ,성동구,0.0204,0.0538,0.37,0.0031,135,32
2024 ,4 ,18 ,14 ,영등포구,0.0192,0.0783,0.35,0.0039,128,35
2024 ,4 ,18 ,14 ,관악구,0.0261,0.0555,0.47,0.004,149,29
2024 ,4 ,18 ,14 ,강북구,0.0103,0.0759,0.31,0.0027,134,20
2024 ,4 ,18 ,14 ,강남구,0.0177,0.0609,0.36,0.0032,131,39
2024 ,4 ,18 ,14 ,서대문구,0.014,0.0625,0.51,0.0027,134,38
2024 ,4 ,18 ,14 ,성북구,0.0109,0.063,0.49,0.0032,139,36
2024 ,4 ,18 ,14 ,광진구,0.0225,0.0529,0.35,0.0033,149,29
2024 ,4 ,18 ,14 ,도봉구,,,,,136,39
2024 ,4 ,18 ,14 ,중구,0.013,0.0666,0.31,0.0037,111,27
2024 ,4 ,18 ,14 ,강동구,0.0208,0.0634,0.51,0.0035,150,37
2024 ,4 ,18 ,14 ,송파구,,,,,152,32
2024 ,4 ,18 ,14 ,은평구,0.0114,0.0752,0.45,0.0033,135,39
2024 ,4 ,18 ,14 ,용산구,0.0192,0.0551,0.42,0.0037,157,32
2024 ,4 ,18 ,14 ,금천구,0.0299,0.0483,0.47,0.0043,144,38
2024 ,4 ,18 ,14 ,동작구,0.0205,0.0612,0.38,0.0033,131,25
2024 ,4 ,18 ,14 ,양천구,0.0183,0.0794,0.37,0.0037,142,30
2024 ,4 ,18 ,14 ,중랑구,0.0209,0.0525,0.4,0.0032,115,29
2024 ,4 ,18 ,14 ,동대문구,0.0145,0.0647,0.35,0.0032,153,29
2024 ,4 ,18 ,14 ,서초구,0.0171,0.0521,0.44,0.0031,166,33
2024 ,4 ,18 ,14 ,구로구,0.0157,0.0536,0.37,0.0035,174,45
2024 ,4 ,18 ,14 ,마포구,0.0172,0.0861,0.36,0.0032,141,28
2024 ,4 ,18 ,13 ,양천구,0.0212,0.0553,0.4,0.004,141,31
2024 ,4 ,18 ,13 ,마포구,0.0186,0.0576,0.37,0.0032,148,30
2024 ,4 ,18 ,13 ,도봉구,,,,,156,43
2024 ,4 ,18 ,13 ,성동구,0.0256,0.0437,0.42,0.0034,160,34
2024 ,4 ,18 ,13 ,영등포구,0.0157,0.0581,0.42,0.0032,127,31
2024 ,4 ,18 ,13 ,강남구,0.0284,0.0474,0.45,0.0036,159,46
2024 ,4 ,18 ,13 ,용산구,0.0228,0.0437,0.47,0.0038,183,33
2024 ,4 ,18 ,13 ,송파구,,,,,172,33
2024 ,4 ,18 ,13 ,동작구,0.0168,0.0557,0.35,0.0032,141,24
2024 ,4 ,18 ,13 ,관악구,0.0179,0.0537,0.42,0.0035,153,31
2024 ,4 ,18 ,13 ,구로구,0.0116,0.0436,0.33,0.0032,165,39
2024 ,4 ,18 ,13 ,노원구,,,,,,
2024 ,4 ,18 ,13 ,광진구,0.0318,0.0414,0.46,0.0036,170,35
2024 ,4 ,18 ,13 ,성북구,0.0185,0.0458,0.58,0.0034,165,46
2024 ,4 ,18 ,13 ,종로구,0.0202,0.0487,0.44,0.004,152,31
2024 ,4 ,18 ,13 ,금천구,0.0282,0.0507,0.53,0.0039,148,40
2024 ,4 ,18 ,13 ,동대문구,0.0235,0.0474,0.44,0.0041,168,36
2024 ,4 ,18 ,13 ,강북구,0.0163,0.0558,0.41,0.0032,154,27
2024 ,4 ,18 ,13 ,강서구,0.0216,0.0538,0.4,0.0036,152,28
2024 ,4 ,18 ,13 ,중구,0.0209,0.0484,0.4,0.004,134,32
2024 ,4 ,18 ,13 ,서대문구,0.0176,0.0448,0.58,0.0029,168,39
2024 ,4 ,18 ,13 ,서초구,0.0226,0.0394,0.49,0.0032,183,41
2024 ,4 ,18 ,13 ,은평구,0.0158,0.0537,0.49,0.0033,168,40
2024 ,4 ,18 ,13 ,강동구,0.03,0.049,0.62,0.0035,174,41
2024 ,4 ,18 ,13 ,중랑구,0.0299,0.0392,0.52,0.0034,129,35
2024 ,4 ,18 ,12 ,종로구,0.0319,0.0321,0.58,0.004,154,42
2024 ,4 ,18 ,12 ,강남구,0.0319,0.0393,0.52,0.0033,159,47
2024 ,4 ,18 ,12 ,송파구,0.036,0.0299,0.58,0.005,174,38
2024 ,4 ,18 ,12 ,광진구,0.0422,0.0305,0.58,0.0034,164,36
2024 ,4 ,18 ,12 ,서대문구,0.0229,0.0307,0.67,0.0029,173,44
2024 ,4 ,18 ,12 ,은평구,0.0192,0.0405,0.53,0.0032,185,48
2024 ,4 ,18 ,12 ,마포구,0.0215,0.0488,0.41,0.0033,170,33
2024 ,4 ,18 ,12 ,강동구,0.0333,0.0394,0.66,0.0034,166,37
2024 ,4 ,18 ,12 ,용산구,0.035,0.0309,0.59,0.0039,194,44
2024 ,4 ,18 ,12 ,서초구,0.0344,0.0266,0.62,0.003,196,48
2024 ,4 ,18 ,12 ,금천구,0.026,0.0438,0.47,0.004,154,39
2024 ,4 ,18 ,12 ,관악구,0.0305,0.0365,0.52,0.0039,171,33
2024 ,4 ,18 ,12 ,동작구,0.0318,0.04,0.48,0.0033,160,29
2024 ,4 ,18 ,12 ,영등포구,0.026,0.0424,0.54,0.0038,137,35
2024 ,4 ,18 ,12 ,구로구,0.0143,0.0355,0.35,0.0036,174,43
2024 ,4 ,18 ,12 ,성동구,0.0347,0.0312,0.52,0.0038,162,41
2024 ,4 ,18 ,12 ,양천구,0.0208,0.0479,0.39,0.004,146,28
2024 ,4 ,18 ,12 ,중랑구,0.0313,0.0331,0.55,0.0029,130,36
2024 ,4 ,18 ,12 ,강서구,0.0192,0.0453,0.38,0.0037,164,33
2024 ,4 ,18 ,12 ,동대문구,0.0378,0.0305,0.6,0.0032,170,35
2024 ,4 ,18 ,12 ,강북구,0.028,0.0365,0.55,0.0031,158,29
2024 ,4 ,18 ,12 ,노원구,0.0224,0.0315,0.48,0.0032,167,40
2024 ,4 ,18 ,12 ,도봉구,,,,,156,43
2024 ,4 ,18 ,12 ,중구,0.0306,0.0331,0.5,0.0038,129,31
2024 ,4 ,18 ,12 ,성북구,0.0294,0.0304,0.74,0.0035,172,48
2024 ,4 ,18 ,11 ,성북구,0.0234,0.0279,0.71,0.0037,160,44
2024 ,4 ,18 ,11 ,중랑구,0.0219,0.0344,0.47,0.0029,121,33
2024 ,4 ,18 ,11 ,동대문구,0.0294,0.0301,0.54,0.0037,165,35
2024 ,4 ,18 ,11 ,양천구,0.0404,0.0243,0.54,0.0043,145,31
2024 ,4 ,18 ,11 ,금천구,0.0412,0.026,0.55,0.0037,151,40
2024 ,4 ,18 ,11 ,광진구,0.0429,0.0218,0.61,0.0032,155,34
2024 ,4 ,18 ,11 ,강북구,0.0239,0.0318,0.53,0.003,153,26
2024 ,4 ,18 ,11 ,강남구,0.0374,0.0271,0.59,0.0037,153,42
2024 ,4 ,18 ,11 ,종로구,0.0357,0.0258,0.66,0.0041,152,40
2024 ,4 ,18 ,11 ,노원구,0.0219,0.0288,0.43,0.0038,163,46
2024 ,4 ,18 ,11 ,마포구,0.0257,0.0381,0.47,0.0036,158,31
2024 ,4 ,18 ,11 ,서초구,0.0336,0.0193,0.61,0.0029,190,53
2024 ,4 ,18 ,11 ,강동구,0.0251,0.038,0.61,0.0032,159,41
2024 ,4 ,18 ,11 ,중구,0.0424,0.0207,0.66,0.0034,131,35
2024 ,4 ,18 ,11 ,관악구,0.0339,0.0293,0.59,0.0038,167,34
2024 ,4 ,18 ,11 ,강서구,0.0329,0.0263,0.49,0.0043,154,32
2024 ,4 ,18 ,11 ,성동구,0.0436,0.0175,0.62,0.0037,151,45
2024 ,4 ,18 ,11 ,구로구,0.0251,0.0212,0.49,0.0032,185,51
2024 ,4 ,18 ,11 ,서대문구,0.0274,0.0223,0.77,0.0029,162,52
2024 ,4 ,18 ,11 ,송파구,0.0307,0.0268,0.53,0.0042,169,30
2024 ,4 ,18 ,11 ,동작구,0.0314,0.0333,0.51,0.0031,154,29
2024 ,4 ,18 ,11 ,용산구,0.0379,0.0227,0.62,0.0037,176,38
2024 ,4 ,18 ,11 ,은평구,0.023,0.0286,0.61,0.0031,177,50
2024 ,4 ,18 ,11 ,영등포구,0.0372,0.0275,0.54,0.0035,136,37
2024 ,4 ,18 ,11 ,도봉구,0.0255,0.028,0.69,0.004,151,41
2024 ,4 ,18 ,10 ,종로구,0.029,0.0208,0.57,0.0038,144,37
2024 ,4 ,18 ,10 ,금천구,0.046,0.0147,0.6,0.0038,133,35
2024 ,4 ,18 ,10 ,용산구,0.0435,0.0124,0.71,0.0036,167,44
2024 ,4 ,18 ,10 ,송파구,0.0389,0.0141,0.6,0.0046,154,34
2024 ,4 ,18 ,10 ,은평구,0.0301,0.0204,0.7,0.003,166,48
2024 ,4 ,18 ,10 ,강남구,0.0391,0.0173,0.57,0.0032,143,39
2024 ,4 ,18 ,10 ,양천구,0.042,0.0189,0.59,0.0035,125,27
2024 ,4 ,18 ,10 ,중랑구,0.0205,0.0288,0.46,0.0026,112,30
2024 ,4 ,18 ,10 ,성동구,0.0414,0.012,0.62,0.0034,142,36
2024 ,4 ,18 ,10 ,영등포구,0.0389,0.0207,0.6,0.0032,122,34
2024 ,4 ,18 ,10 ,강서구,0.0424,0.0128,0.56,0.0053,130,31
2024 ,4 ,18 ,10 ,강동구,0.0294,0.0258,0.62,0.0033,152,43
2024 ,4 ,18 ,10 ,동작구,0.0383,0.0229,0.55,0.0034,141,25
2024 ,4 ,18 ,10 ,광진구,0.0393,0.0175,0.59,0.0031,145,31
2024 ,4 ,18 ,10 ,중구,0.0315,0.0236,0.58,0.0038,125,26
2024 ,4 ,18 ,10 ,동대문구,0.0336,0.0206,0.56,0.0034,156,32
2024 ,4 ,18 ,10 ,구로구,0.0246,0.0174,0.48,0.003,176,47
2024 ,4 ,18 ,10 ,마포구,0.0373,0.0236,0.61,0.0032,136,29
2024 ,4 ,18 ,10 ,강북구,0.0207,0.0302,0.49,0.003,152,25
2024 ,4 ,18 ,10 ,관악구,0.0331,0.0234,0.58,0.0034,151,27
